city,lat,lng,country,iso2,admin_name,population,population_proper,cleaned_city_name,Commune,Département (numéro),Département (nom),Région
Vaucresson,48.8392,2.1578,France,FR,Île-de-France,8566,8566,Vaucresson,Vaucresson,92,Hauts-de-Seine,Île-de-France
Vaujours,48.9333,2.5667,France,FR,Île-de-France,7478,7478,Vaujours,Vaujours,93,Seine-Saint-Denis,Île-de-France
Vaulx-en-Velin,45.7768,4.9186,France,FR,Auvergne-Rhône-Alpes,52139,52139,Vaulx-en-Velin,Vaulx-en-Velin,69,Rhône,Auvergne-Rhône-Alpes
Vauréal,49.0353,2.0328,France,FR,Île-de-France,16034,16034,Vauréal,Vauréal,95,Val-d'Oise,Île-de-France
Verneuil-sur-Seine,48.9806,1.9747,France,FR,Île-de-France,15914,15914,Verneuil-sur-Seine,Verneuil-sur-Seine,78,Yvelines,Île-de-France
Vernouillet,48.9728,1.9842,France,FR,Île-de-France,10025,10025,Vernouillet,Vernouillet,28,Eure-et-Loir,Centre-Val de Loire
Verrières-le-Buisson,48.7464,2.2674,France,FR,Île-de-France,14597,14597,Verrières-le-Buisson,Verrières-le-Buisson,91,Essonne,Île-de-France
Versailles,48.8053,2.135,France,FR,Île-de-France,83587,83587,Versailles,Versailles,78,Yvelines,Île-de-France
Vesoul,47.6231,6.1558,France,FR,Bourgogne-Franche-Comté,15130,15130,Vesoul,Vesoul,70,Haute-Saône,Bourgogne-Franche-Comté
Vichy,46.1278,3.4267,France,FR,Auvergne-Rhône-Alpes,25789,25789,Vichy,Vichy,03,Allier,Auvergne-Rhône-Alpes
Vigneux-sur-Seine,48.7001,2.417,France,FR,Île-de-France,31050,31050,Vigneux-sur-Seine,Vigneux-sur-Seine,91,Essonne,Île-de-France
Ville-d’Avray,48.8261,2.1933,France,FR,Île-de-France,10694,10694,Ville-d'Avray,Ville-d'Avray,92,Hauts-de-Seine,Île-de-France
Ville-la-Grand,46.2031,6.2475,France,FR,Auvergne-Rhône-Alpes,9169,9169,Ville-la-Grand,Ville-la-Grand,74,Haute-Savoie,Auvergne-Rhône-Alpes
Villecresnes,48.7214,2.5342,France,FR,Île-de-France,11779,11779,Villecresnes,Villecresnes,94,Val-de-Marne,Île-de-France
Villefontaine,45.6142,5.1494,France,FR,Auvergne-Rhône-Alpes,19083,19083,Villefontaine,Villefontaine,38,Isère,Auvergne-Rhône-Alpes
Villefranche-sur-Saône,45.9833,4.7167,France,FR,Auvergne-Rhône-Alpes,35913,35913,Villefranche-sur-Saône,Villefranche-sur-Saône,69,Rhône,Auvergne-Rhône-Alpes
Villejuif,48.7919,2.3636,France,FR,Île-de-France,57753,57753,Villejuif,Villejuif,94,Val-de-Marne,Île-de-France
Villemoisson-sur-Orge,48.6618,2.3298,France,FR,Île-de-France,7120,7120,Villemoisson-sur-Orge,Villemoisson-sur-Orge,91,Essonne,Île-de-France
Villemomble,48.8833,2.5,France,FR,Île-de-France,30332,30332,Villemomble,Villemomble,93,Seine-Saint-Denis,Île-de-France
Villenave-d’Ornon,44.7806,-0.5658,France,FR,Nouvelle-Aquitaine,40500,40500,Villenave-d'Ornon,Villenave-d'Ornon,33,Gironde,Nouvelle-Aquitaine
Villeneuve-Saint-Georges,48.7325,2.4497,France,FR,Île-de-France,35492,35492,Villeneuve-Saint-Georges,Villeneuve-Saint-Georges,94,Val-de-Marne,Île-de-France
Villeneuve-Tolosane,43.5247,1.3425,France,FR,Occitanie,10369,10369,Villeneuve-Tolosane,Villeneuve-Tolosane,31,Haute-Garonne,Occitanie
Villeneuve-la-Garenne,48.9372,2.3278,France,FR,Île-de-France,25371,25371,Villeneuve-la-Garenne,Villeneuve-la-Garenne,92,Hauts-de-Seine,Île-de-France
Villeneuve-le-Roi,48.7333,2.4167,France,FR,Île-de-France,21129,21129,Villeneuve-le-Roi,Villeneuve-le-Roi,94,Val-de-Marne,Île-de-France
Villeparisis,48.9503,2.6025,France,FR,Île-de-France,26822,26822,Villeparisis,Villeparisis,77,Seine-et-Marne,Île-de-France
Villepinte,48.955,2.541,France,FR,Île-de-France,38725,38725,Villepinte,Villepinte,11,Aude,Occitanie
Villers-lès-Nancy,48.6731,6.1547,France,FR,Grand Est,14761,14761,Villers-lès-Nancy,Villers-lès-Nancy,54,Meurthe-et-Moselle,Grand Est
Villerupt,49.4697,5.9286,France,FR,Grand Est,10069,10069,Villerupt,Villerupt,54,Meurthe-et-Moselle,Grand Est
Villeurbanne,45.7667,4.8803,France,FR,Auvergne-Rhône-Alpes,156928,156928,Villeurbanne,Villeurbanne,69,Rhône,Auvergne-Rhône-Alpes
Villiers-le-Bel,49.0094,2.3911,France,FR,Île-de-France,28836,28836,Villiers-le-Bel,Villiers-le-Bel,95,Val-d'Oise,Île-de-France
Villiers-sur-Marne,48.8275,2.5447,France,FR,Île-de-France,30669,30669,Villiers-sur-Marne,Villiers-sur-Marne,94,Val-de-Marne,Île-de-France
Villiers-sur-Orge,48.6574,2.3001,France,FR,Île-de-France,4584,4584,Villiers-sur-Orge,Villiers-sur-Orge,91,Essonne,Île-de-France
Vincennes,48.8478,2.4392,France,FR,Île-de-France,48798,48798,Vincennes,Vincennes,94,Val-de-Marne,Île-de-France
Viroflay,48.8,2.167,France,FR,Île-de-France,16960,16960,Viroflay,Viroflay,78,Yvelines,Île-de-France
Viry-Châtillon,48.6713,2.375,France,FR,Île-de-France,31045,31045,Viry-Châtillon,Viry-Châtillon,91,Essonne,Île-de-France
Vitry-le-François,48.7256,4.5853,France,FR,Grand Est,11454,11454,Vitry-le-François,Vitry-le-François,51,Marne,Grand Est
Vitry-sur-Seine,48.7875,2.3928,France,FR,Île-de-France,96205,96205,Vitry-sur-Seine,Vitry-sur-Seine,94,Val-de-Marne,Île-de-France
Voisins-le-Bretonneux,48.7592,2.0517,France,FR,Île-de-France,10721,10721,Voisins-le-Bretonneux,Voisins-le-Bretonneux,78,Yvelines,Île-de-France
Vélizy-Villacoublay,48.7834,2.1834,France,FR,Île-de-France,22713,22713,Vélizy-Villacoublay,Vélizy-Villacoublay,78,Yvelines,Île-de-France
Vénissieux,45.6969,4.8858,France,FR,Auvergne-Rhône-Alpes,66363,66363,Vénissieux,Vénissieux,69,Rhône,Auvergne-Rhône-Alpes
Wasquehal,50.6694,3.1308,France,FR,Hauts-de-France,20836,20836,Wasquehal,Wasquehal,59,Nord,Hauts-de-France
Wattignies,50.5856,3.0439,France,FR,Hauts-de-France,15531,15531,Wattignies,Wattignies,59,Nord,Hauts-de-France
Wattrelos,50.7,3.217,France,FR,Hauts-de-France,40836,40836,Wattrelos,Wattrelos,59,Nord,Hauts-de-France
Waziers,50.387,3.113,France,FR,Hauts-de-France,7354,7354,Waziers,Waziers,59,Nord,Hauts-de-France
Wingles,50.4947,2.8561,France,FR,Hauts-de-France,8742,8742,Wingles,Wingles,62,Pas-de-Calais,Hauts-de-France
Yerres,48.7171,2.4881,France,FR,Île-de-France,28699,28699,Yerres,Yerres,91,Essonne,Île-de-France
Yvetot,49.62,0.75,France,FR,Normandie,11385,11385,Yvetot,Yvetot,76,Seine-Maritime,Normandie
Échirolles,45.1436,5.7183,France,FR,Auvergne-Rhône-Alpes,36849,36849,Échirolles,Échirolles,38,Isère,Auvergne-Rhône-Alpes
Écully,45.7753,4.7783,France,FR,Auvergne-Rhône-Alpes,18361,18361,Écully,Écully,69,Rhône,Auvergne-Rhône-Alpes
Égly,48.5798,2.2218,France,FR,Île-de-France,6756,6756,Égly,Égly,91,Essonne,Île-de-France
Élancourt,48.7847,1.9589,France,FR,Île-de-France,26082,26082,Élancourt,Élancourt,78,Yvelines,Île-de-France
Éleu-dit-Leauwette,50.4217,2.8119,France,FR,Hauts-de-France,2829,2829,Éleu-dit-Leauwette,Éleu-dit-Leauwette,62,Pas-de-Calais,Hauts-de-France
Épinay-sous-Sénart,48.6948,2.5147,France,FR,Île-de-France,11869,11869,Épinay-sous-Sénart,Épinay-sous-Sénart,91,Essonne,Île-de-France
Épinay-sur-Orge,48.6726,2.3239,France,FR,Île-de-France,10760,10760,Épinay-sur-Orge,Épinay-sur-Orge,91,Essonne,Île-de-France
Épinay-sur-Seine,48.9553,2.3092,France,FR,Île-de-France,53489,53489,Épinay-sur-Seine,Épinay-sur-Seine,93,Seine-Saint-Denis,Île-de-France
Éragny,49.0181,2.0922,France,FR,Île-de-France,18468,18468,Éragny,Éragny,95,Val-d'Oise,Île-de-France
Évian-les-Bains,46.3833,6.5833,France,FR,Auvergne-Rhône-Alpes,9214,9214,Évian-les-Bains,Évian-les-Bains,74,Haute-Savoie,Auvergne-Rhône-Alpes
Évreux,49.02,1.15,France,FR,Normandie,47289,47289,Évreux,Évreux,27,Eure,Normandie
Évry,48.6238,2.4296,France,FR,Île-de-France,53641,53641,Évry,Évry,89,Yonne,Bourgogne-Franche-Comté
Ézanville,49.0286,2.3617,France,FR,Île-de-France,9573,9573,Ézanville,Ézanville,95,Val-d'Oise,Île-de-France
